ip,port,anonymous,info
208.40.165.200,80,3,美国-美国
222.82.222.242,9999,3,中国-新疆-乌鲁木齐
221.211.206.29,8118,3,中国-黑龙江-大庆
49.204.131.116,8080,3,印度-印度
166.155.239.80,80,3,美国-美国
210.13.89.158,8000,3,中国-上海-上海
223.153.234.169,8888,3,中国-湖南
84.53.210.155,8080,3,俄罗斯-俄罗斯
41.242.90.3,80,3,几内亚-几内亚
179.243.50.182,8080,3,巴西-巴西
122.96.59.106,82,3,中国-江苏-南京
190.199.249.160,8080,3,委内瑞拉-委内瑞拉
218.67.126.15,3128,3,中国-福建-南平
111.155.116.228,8123,3,中国-陕西
103.59.176.9,8080,3,孟加拉-孟加拉
177.193.21.113,3128,3,巴西-巴西
87.98.155.63,80,3,法国-法国
182.253.178.140,8080,3,印度尼西亚-印度尼西亚
218.204.126.140,8123,3,中国-江西-鹰潭
74.217.196.199,9797,3,美国-美国
114.99.9.8,808,3,中国-安徽-铜陵
60.11.41.124,3128,3,中国-黑龙江-伊春
36.224.105.87,8080,3,中国-台湾
74.118.183.199,3128,3,美国-美国
50.82.5.200,80,3,美国-美国
123.14.255.164,81,3,中国-河南-郑州
123.201.236.148,8080,3,印度-印度
171.37.132.21,8123,3,中国-广西-南宁
202.105.195.234,3128,3,中国-广东-东莞
117.34.47.21,8888,3,中国-陕西-西安
36.79.38.120,8080,3,印度尼西亚-印度尼西亚
182.89.116.141,8123,3,中国-广西-柳州
120.138.147.209,8080,3,日本-日本
39.1.43.60,8080,3,中国-台湾
123.190.229.146,81,3,中国-辽宁-盘锦
123.183.148.39,8118,3,中国-河北-秦皇岛
39.1.42.79,8080,3,中国-台湾
190.52.169.233,8080,3,巴拉圭-巴拉圭
36.225.95.209,8080,3,中国-台湾
183.89.151.179,8080,3,泰国-泰国
197.41.210.212,8080,3,埃及-埃及
93.139.170.185,8080,3,克罗地亚-克罗地亚
80.75.34.7,8080,3,奥地利-奥地利
117.24.32.210,808,3,中国-福建-泉州
112.119.239.71,3128,3,中国-香港
58.251.193.181,8118,3,中国-广东-深圳
85.198.103.35,8080,3,俄罗斯-俄罗斯
27.145.240.14,8080,3,泰国-泰国
134.35.229.34,8080,3,美国-美国
123.191.95.230,8118,3,中国-辽宁-沈阳
64.137.253.68,8080,3,加拿大-加拿大
167.114.224.6,80,3,加拿大-加拿大
187.244.246.26,8089,3,墨西哥-墨西哥
139.208.198.82,8118,3,中国-吉林-延边朝鲜族自治州
139.196.108.68,80,3,中国-上海-上海
222.32.33.21,3128,3,中国-黑龙江-鸡西
201.248.30.153,8090,3,委内瑞拉-委内瑞拉
118.233.194.25,8090,3,中国-台湾
109.200.179.10,8080,3,也门-也门
219.131.108.110,3128,3,中国-广东-肇庆
188.242.199.196,8080,3,俄罗斯-俄罗斯
120.76.217.154,808,3,中国-广东-深圳
218.17.252.34,3128,3,中国-广东-深圳
203.189.130.125,8080,3,柬埔寨-柬埔寨
182.253.121.82,80,3,印度尼西亚-印度尼西亚
78.25.98.246,8080,3,俄罗斯-俄罗斯
58.185.16.197,3128,3,新加坡-新加坡
78.46.150.154,3128,3,德国-德国
74.217.196.30,9797,3,美国-美国
183.141.152.55,3128,3,中国-浙江-嘉兴
183.19.42.178,3128,3,中国-广东-肇庆
110.73.3.175,8123,3,中国-广西-防城港
177.12.106.72,8080,3,巴西-巴西
222.137.36.231,8118,3,中国-河南-郑州
50.30.152.130,8086,3,美国-美国
211.143.146.235,80,3,中国-福建-福州
121.40.225.162,80,3,中国-浙江-杭州
61.78.133.143,8080,3,韩国-韩国
221.182.132.30,8080,3,中国-海南-海口
183.18.167.20,3128,3,中国-广东-肇庆
61.158.187.157,8080,3,中国-河南-信阳
116.193.221.14,8080,3,孟加拉-孟加拉
80.255.108.193,8080,3,瑞士-瑞士
118.165.79.117,8080,3,中国-台湾
27.189.9.184,8118,3,中国-河北-廊坊
182.90.41.80,80,3,中国-广西-梧州
183.63.14.107,808,3,中国-广东-珠海
177.87.241.226,8080,3,巴西-巴西
37.21.109.19,8080,3,俄罗斯-俄罗斯
119.40.106.135,8081,3,澳大利亚-澳大利亚
113.230.48.31,8888,3,中国-辽宁-盘锦
218.9.120.4,81,3,中国-黑龙江-哈尔滨
177.92.55.222,8080,3,巴西-巴西
1.162.60.79,8080,3,中国-台湾
193.164.132.76,3128,3,德国-德国
39.179.129.82,8123,3,中国-江西-新余
180.105.185.250,81,3,中国-江苏-连云港
60.219.192.89,8888,3,中国-黑龙江-哈尔滨
181.134.132.206,8089,3,哥伦比亚-哥伦比亚
45.55.46.54,3128,3,美国-美国
112.2.24.133,63000,3,中国-江苏-南通
112.112.70.116,80,3,中国-云南-昆明
101.231.46.34,8000,3,中国-上海-上海
39.50.243.152,8080,3,巴基斯坦-巴基斯坦
124.193.29.8,3128,3,中国-北京-北京
39.1.42.56,8080,3,中国-台湾
182.203.85.204,8888,3,中国-辽宁-营口
94.203.96.16,80,3,阿联酋-阿联酋
91.98.13.238,8080,3,伊朗-伊朗
115.254.104.205,8080,3,印度-印度
111.252.89.159,8998,3,中国-台湾
202.148.2.254,8000,3,印度尼西亚-印度尼西亚
118.81.40.252,8888,3,中国-山西-太原
168.63.20.19,8121,3,荷兰-荷兰
92.222.237.54,8888,3,法国-法国
222.84.188.134,8888,3,中国-广西-桂林
111.23.4.138,80,3,中国-湖南
208.74.38.34,8080,3,美国-美国
183.89.60.42,8080,3,泰国-泰国
190.79.60.210,8080,3,委内瑞拉-委内瑞拉
110.186.5.106,8998,3,中国-四川-绵阳
1.197.120.28,8888,3,中国-河南-驻马店
84.52.93.202,3128,3,俄罗斯-俄罗斯
61.156.241.199,80,3,中国-山东-泰安
180.249.88.150,8080,3,印度尼西亚-印度尼西亚
94.230.253.24,8080,3,俄罗斯-俄罗斯
151.80.197.192,80,3,法国-法国
111.1.23.179,80,3,中国-浙江-杭州
186.138.48.4,8090,3,阿根廷-阿根廷
112.233.228.47,81,3,中国-山东-临沂
1.186.134.78,8080,3,印度-印度
151.243.83.186,8080,3,伊朗-伊朗
119.51.103.102,8888,3,中国-吉林-长春
58.67.159.50,80,3,中国-广东-广州-gzidc.com
103.252.194.100,8080,3,印度-印度
72.42.188.232,21320,3,美国-美国
79.172.242.224,8080,3,匈牙利-匈牙利
121.239.24.117,81,3,中国-江苏-苏州
179.187.184.235,8080,3,巴西-巴西
92.222.237.37,8898,3,法国-法国
1.163.241.188,8080,3,中国-台湾
124.88.67.31,83,3,中国-新疆-乌鲁木齐
67.211.37.222,8080,3,美国-美国
200.8.142.5,80,3,委内瑞拉-委内瑞拉
43.243.112.115,3128,3,中国-香港
202.106.16.36,3128,3,中国-北京-北京
92.222.237.95,8888,3,法国-法国
124.206.209.241,3128,3,中国-北京-北京
122.189.19.61,8118,3,中国-湖北-恩施土家族苗族自治州
112.104.18.72,8080,3,中国-台湾
37.29.75.230,8080,3,俄罗斯-俄罗斯
60.179.46.126,8118,3,中国-浙江-宁波
123.201.28.172,8080,3,印度-印度
171.100.67.0,8090,3,泰国-泰国
219.85.141.206,8080,3,中国-台湾
176.31.99.80,2222,3,法国-法国
39.1.43.149,8080,3,中国-台湾
5.196.44.136,3128,3,法国-法国
128.199.241.30,8080,3,新加坡-新加坡
221.10.85.130,808,3,中国-四川-自贡
217.65.217.69,8080,3,俄罗斯-俄罗斯
92.222.237.43,8898,3,法国-法国
125.226.224.239,8080,3,中国-台湾
121.207.13.98,8000,3,中国-福建-泉州
119.29.246.212,8888,3,中国-中国
80.112.170.75,80,3,荷兰-荷兰
77.87.174.8,3128,3,俄罗斯-俄罗斯
36.85.241.2,8080,3,印度尼西亚-印度尼西亚
2.176.88.222,8080,3,伊朗-伊朗
197.34.167.100,8080,3,埃及-埃及
38.135.33.115,8080,3,美国-美国
110.170.20.62,8080,3,泰国-泰国
181.51.70.109,8090,3,哥伦比亚-哥伦比亚
183.211.183.215,8123,3,中国-江苏-镇江
177.54.232.40,8080,3,巴西-巴西
1.162.41.204,8080,3,中国-台湾
91.196.230.66,3128,3,乌克兰-乌克兰
60.182.57.27,8118,3,中国-浙江-金华
39.1.43.47,8080,3,中国-台湾
39.1.47.94,8080,3,中国-台湾
180.121.248.61,808,3,中国-江苏-南通
171.97.53.44,3128,3,泰国-泰国
65.246.163.54,3128,3,美国-美国
52.57.52.245,80,3,美国-美国
200.112.228.211,8080,3,智利-智利
219.156.244.152,8118,3,中国-河南-平顶山
59.107.26.220,10000,3,中国-广东-广州
49.204.137.118,8080,3,印度-印度
1.193.69.129,8118,3,中国-河南-郑州
12.238.116.105,80,3,美国-美国
182.52.112.177,8080,3,泰国-泰国
182.89.28.96,8123,3,中国-广西-柳州
96.87.45.132,8080,3,美国-美国
182.90.52.214,80,3,中国-广西-梧州
183.83.172.29,8080,3,印度-印度
186.4.226.167,80,3,厄瓜多尔-厄瓜多尔
106.185.26.199,25,3,日本-日本
213.184.242.156,3128,3,白俄罗斯-白俄罗斯
182.90.92.227,8123,3,中国-广西-梧州
212.118.28.122,8080,3,约旦-约旦
203.172.134.198,8080,3,泰国-泰国
151.243.176.65,8080,3,伊朗-伊朗
196.210.46.158,8080,3,南非-南非
124.32.141.184,3128,3,日本-日本
110.77.205.195,8080,3,泰国-泰国
128.199.168.255,8888,3,新加坡-新加坡
39.1.47.138,8080,3,中国-台湾
41.242.93.14,8080,3,尼日利亚-尼日利亚
27.204.72.22,80,3,中国-山东-莱芜
116.68.206.122,8080,3,孟加拉-孟加拉
92.222.237.99,8888,3,法国-法国
180.183.77.99,8080,3,泰国-泰国
175.180.97.101,8080,3,中国-台湾
110.72.17.64,8123,3,中国-广西-贵港
183.89.40.79,8080,3,泰国-泰国
114.42.204.109,8080,3,中国-台湾
112.20.98.228,8123,3,中国-江苏-苏州
114.236.128.238,81,3,中国-江苏-盐城
39.1.47.186,8080,3,中国-台湾
176.237.132.117,8080,3,土耳其-土耳其
208.99.185.55,80,3,美国-美国
46.119.153.61,8080,3,乌克兰-乌克兰
106.186.22.65,8888,3,日本-日本
218.92.209.100,8080,3,中国-江苏-盐城
49.231.150.233,3128,3,泰国-泰国
171.7.57.103,8080,3,泰国-泰国
115.28.1.194,8088,3,中国-山东-青岛
60.206.60.153,3128,3,中国-北京-北京
106.185.35.83,8888,3,日本-日本
121.17.123.15,8080,3,中国-河北-衡水
171.39.2.93,8123,3,中国-广西-百色
61.230.97.151,8080,3,中国-台湾
61.227.225.33,8080,3,中国-台湾
5.9.108.207,80,3,德国-德国
114.42.201.103,8080,3,中国-台湾
31.220.55.31,80,3,美国-美国
45.42.230.117,8080,3,美国-美国
123.49.34.3,8080,3,孟加拉-孟加拉
39.1.43.71,8080,3,中国-台湾
96.91.196.133,8080,3,美国-美国
46.62.139.109,8080,3,伊朗-伊朗
123.232.211.18,8888,3,中国-山东-济南
197.34.130.119,8080,3,埃及-埃及
144.76.71.196,3128,3,德国-德国
112.225.156.1,81,3,中国-山东-青岛
88.87.90.155,8080,3,俄罗斯-俄罗斯
109.188.128.197,8081,3,俄罗斯-俄罗斯
187.244.199.31,8089,3,墨西哥-墨西哥
183.18.167.58,3128,3,中国-广东-肇庆
181.113.227.188,3128,3,厄瓜多尔-厄瓜多尔
39.89.182.37,8888,3,中国-山东-青岛
218.15.32.43,3128,3,中国-广东-韶关
81.9.22.98,8080,3,俄罗斯-俄罗斯
180.117.97.123,808,3,中国-江苏-盐城
124.134.225.35,8888,3,中国-山东-潍坊
58.208.197.196,81,3,中国-江苏-苏州
121.100.19.214,8080,3,印度尼西亚-印度尼西亚
93.124.88.171,8080,3,俄罗斯-俄罗斯
160.16.217.10,20000,3,日本-日本
183.88.163.25,8080,3,泰国-泰国
104.244.73.247,8080,3,卢森堡-卢森堡
171.8.82.41,8888,3,中国-河南-郑州
115.236.7.178,3128,3,中国-浙江-杭州
95.83.20.229,8080,3,俄罗斯-俄罗斯
171.249.111.244,8080,3,越南-越南
201.243.153.27,8080,3,委内瑞拉-委内瑞拉
124.207.119.92,8888,3,中国-北京-北京
182.112.156.224,80,3,中国-河南-周口
223.99.228.46,8888,3,中国-山东
111.1.23.190,80,3,中国-浙江-杭州
179.185.66.146,3128,3,巴西-巴西
116.242.227.201,3128,3,中国-北京-北京
198.211.118.234,8080,3,荷兰-荷兰
202.85.214.185,80,3,中国-北京-北京
178.150.19.129,8080,3,乌克兰-乌克兰
202.141.225.226,8080,3,巴基斯坦-巴基斯坦
192.81.208.16,8080,3,美国-美国
186.208.231.31,8080,3,巴西-巴西
60.167.112.187,808,3,中国-安徽-芜湖
181.111.214.142,8080,3,阿根廷-阿根廷
178.213.130.235,8080,3,亚美尼亚-亚美尼亚
219.85.157.50,8080,3,中国-台湾
118.189.157.9,3128,3,新加坡-新加坡
182.88.229.9,8123,3,中国-广西-南宁
80.34.223.19,3128,3,西班牙-西班牙
84.204.83.178,8080,3,俄罗斯-俄罗斯
62.89.216.4,3128,3,俄罗斯-俄罗斯
211.101.153.126,8080,3,中国-北京-北京
186.67.158.43,3128,3,智利-智利
171.38.91.10,8123,3,中国-广西-玉林
221.213.44.5,3128,3,中国-云南-昆明
204.196.190.132,8080,3,美国-美国
123.170.10.93,8888,3,中国-山东-东营
220.166.240.16,8118,3,中国-四川-成都
202.78.206.83,8080,3,印度尼西亚-印度尼西亚
115.204.201.151,8998,3,中国-浙江-杭州
123.101.129.51,8888,3,中国-河南-驻马店
119.166.13.181,81,3,中国-山东-青岛
115.215.49.13,8118,3,中国-浙江-宁波
123.171.52.84,8123,3,中国-山东-聊城
189.94.203.3,8080,3,巴西-巴西
94.153.245.139,3128,3,乌克兰-乌克兰
131.221.41.4,8080,3,哥伦比亚-哥伦比亚
106.2.123.10,1080,3,中国-浙江-杭州-netease.com
134.35.176.110,8080,3,美国-美国
31.43.2.201,3128,3,乌克兰-乌克兰
182.90.63.67,80,3,中国-广西-梧州
183.89.105.3,8080,3,泰国-泰国
110.50.84.162,8080,3,印度尼西亚-印度尼西亚
171.37.171.198,8123,3,中国-广西-南宁
177.103.182.12,3128,3,巴西-巴西
123.52.10.15,3128,3,中国-河南-郑州
123.7.88.171,3128,3,中国-河南-信阳
113.79.24.129,9797,3,中国-广东-东莞
200.35.153.156,8080,3,美国-美国
180.180.11.172,8090,3,泰国-泰国
39.1.47.212,8080,3,中国-台湾
97.73.3.66,87,3,美国-美国
217.23.8.40,1455,3,荷兰-荷兰
5.189.135.39,3128,3,德国-德国
118.144.156.2,3128,3,中国-北京-北京
107.155.76.135,80,3,美国-美国
186.46.220.117,80,3,厄瓜多尔-厄瓜多尔
178.75.85.6,8080,3,俄罗斯-俄罗斯
39.1.37.236,8080,3,中国-台湾
191.33.237.242,8080,3,巴西-巴西
61.136.79.240,9000,3,中国-河南-洛阳
14.152.39.185,8888,3,中国-广东-广州
177.167.186.200,8080,3,巴西-巴西
115.212.81.109,808,3,中国-浙江-金华
222.188.75.40,808,3,中国-江苏-盐城
219.216.122.250,8998,3,中国-辽宁-沈阳-东北大学
176.118.241.74,8080,3,俄罗斯-俄罗斯
138.185.2.70,3128,3,墨西哥-墨西哥
183.89.200.105,8080,3,泰国-泰国
123.120.57.172,81,3,中国-北京-北京
111.201.77.219,8118,3,中国-北京-北京
125.161.162.93,3128,3,印度尼西亚-印度尼西亚
31.31.186.16,8080,3,也门-也门
222.124.222.18,8080,3,印度尼西亚-印度尼西亚
185.26.33.238,80,3,伊朗-伊朗
190.236.44.87,8080,3,秘鲁-秘鲁
197.254.106.226,8080,3,肯尼亚-肯尼亚
39.1.36.58,8080,3,中国-台湾
39.169.56.241,8123,3,中国-江西-新余
104.203.232.135,13942,3,美国-美国
168.63.20.19,8134,3,荷兰-荷兰
31.173.185.118,8080,3,俄罗斯-俄罗斯
77.251.233.243,80,3,荷兰-荷兰
124.120.75.67,8888,3,泰国-泰国
118.165.2.38,8080,3,中国-台湾
120.24.73.165,3128,3,中国-广东-深圳
213.136.85.12,8080,3,德国-德国
1.186.12.133,8080,3,印度-印度
190.121.142.131,8080,3,哥伦比亚-哥伦比亚
114.222.164.114,808,3,中国-江苏-南京
120.26.137.171,80,3,中国-浙江-杭州
113.25.105.136,9797,3,中国-山西-晋中
119.114.20.225,808,3,中国-辽宁-鞍山
124.88.67.20,80,3,中国-新疆-乌鲁木齐
210.77.2.130,81,3,中国-北京-北京
110.44.118.191,8080,3,尼泊尔-尼泊尔
122.137.71.187,80,3,中国-吉林-吉林市
136.243.23.109,8123,3,德国-德国
77.174.238.4,80,3,荷兰-荷兰
39.1.36.41,8080,3,中国-台湾
183.89.43.73,8080,3,泰国-泰国
174.140.169.152,8080,3,美国-美国
115.28.84.42,80,3,中国-山东-青岛
109.232.128.242,8123,3,德国-德国
86.62.71.41,3128,3,俄罗斯-俄罗斯
60.191.157.20,3128,3,中国-浙江-台州
183.88.42.88,8080,3,泰国-泰国
45.32.137.125,3128,3,美国-美国
118.70.128.7,8080,3,越南-越南
109.206.56.177,3128,3,乌克兰-乌克兰
141.196.128.102,8080,3,土耳其-土耳其
94.177.227.148,1907,3,罗马尼亚-罗马尼亚
183.190.6.255,8888,3,中国-山西-大同
104.129.57.89,80,3,美国-美国
27.193.124.132,81,3,中国-山东-青岛
115.24.189.20,8998,3,中国-天津-天津-天津师范大学
183.61.236.55,3128,3,中国-广东-东莞
111.1.23.131,83,3,中国-浙江-杭州
183.196.242.197,3128,3,中国-河北-张家口
27.150.240.200,8118,3,中国-福建-莆田
103.5.203.242,80,3,印度-印度
62.176.5.93,8080,3,俄罗斯-俄罗斯
189.94.249.255,8080,3,巴西-巴西
111.177.124.140,9999,3,中国-湖北-襄阳
121.21.137.64,81,3,中国-河北-唐山
204.13.164.179,80,3,美国-美国
125.141.73.82,3128,3,韩国-韩国
106.41.76.10,80,3,中国-吉林-长春
202.152.154.43,8080,3,印度尼西亚-印度尼西亚
116.226.28.132,808,3,中国-上海-上海
180.234.223.92,8080,3,孟加拉-孟加拉
36.42.33.12,8080,3,中国-陕西-宝鸡
178.62.123.240,8118,3,英国-英国
134.35.163.19,8080,3,美国-美国
49.204.129.241,8080,3,印度-印度
46.101.36.66,2015,3,英国-英国
220.176.211.119,3128,3,中国-江西-上饶
150.129.179.154,8080,3,印度-印度
186.155.213.36,3128,3,哥伦比亚-哥伦比亚
101.201.121.237,8888,3,中国-北京-北京
92.222.237.111,8888,3,法国-法国
199.101.186.222,808,3,美国-美国
183.178.10.222,3128,3,中国-香港
202.181.103.172,8999,3,日本-日本
177.185.138.132,8080,3,巴西-巴西
186.4.226.61,80,3,厄瓜多尔-厄瓜多尔
45.64.166.142,8080,3,孟加拉-孟加拉
202.162.199.166,3128,3,印度尼西亚-印度尼西亚
116.17.139.106,9797,3,中国-广东-惠州
183.209.220.201,8123,3,中国-江苏-镇江
1.186.156.246,8080,3,印度-印度
60.185.128.110,3128,3,中国-浙江-舟山
172.246.126.43,8080,3,美国-美国
200.85.37.254,80,3,巴拉圭-巴拉圭
123.108.14.165,3128,3,印度尼西亚-印度尼西亚
123.170.116.196,8118,3,中国-山东-日照
82.107.202.30,8080,3,意大利-意大利
195.5.217.102,3128,3,法国-法国
104.224.37.59,3128,3,美国-美国
39.1.42.180,8080,3,中国-台湾
39.1.43.211,8080,3,中国-台湾
221.199.203.106,3128,3,中国-内蒙古-巴彦淖尔
110.179.54.98,8888,3,中国-山西-太原
90.152.38.178,1080,3,英国-英国
171.38.242.59,8123,3,中国-广西-钦州
163.125.18.196,6666,3,中国-广东-深圳
58.217.47.140,81,3,中国-江苏-镇江
41.160.223.252,8080,3,南非-南非
103.252.116.42,8080,3,日本-日本
150.107.5.112,8080,3,柬埔寨-柬埔寨
101.200.82.193,80,3,中国-北京-北京
185.139.236.30,8080,3,欧盟-欧盟
106.120.78.129,80,3,中国-北京-北京
14.207.93.17,8080,3,泰国-泰国
220.136.17.25,8080,3,中国-台湾
41.65.31.115,3128,3,埃及-埃及
182.88.161.101,8123,3,中国-广西-南宁
190.79.29.72,8080,3,委内瑞拉-委内瑞拉
220.225.245.109,8000,3,印度-印度
39.1.36.216,8080,3,中国-台湾
189.34.222.11,8080,3,巴西-巴西
187.22.144.23,8089,3,巴西-巴西
49.69.223.143,81,3,中国-江苏-盐城
189.94.194.217,8080,3,巴西-巴西
113.116.43.69,8118,3,中国-广东-深圳
39.1.42.222,8080,3,中国-台湾
177.57.254.84,8080,3,巴西-巴西
178.90.74.245,8080,3,哈萨克斯坦-哈萨克斯坦
92.222.237.110,8898,3,法国-法国
183.95.2.133,8888,3,中国-湖北-恩施土家族苗族自治州
121.163.73.180,8089,3,韩国-韩国
134.35.71.208,8080,3,美国-美国
115.28.188.178,8888,3,中国-山东-青岛
181.48.132.226,3128,3,哥伦比亚-哥伦比亚
183.141.153.1,3128,3,中国-浙江-嘉兴
185.50.215.116,8080,3,斯洛伐克-斯洛伐克
61.182.50.227,81,3,中国-河北-石家庄
114.102.102.203,8118,3,中国-安徽-马鞍山
58.59.141.187,3128,3,中国-广西-南宁
138.68.144.129,3128,3,美国-美国
49.82.112.119,81,3,中国-江苏-淮安
116.208.100.183,808,3,中国-湖北-襄阳
74.208.146.112,80,3,美国-美国
94.177.224.96,7535,3,罗马尼亚-罗马尼亚
110.171.199.157,8089,3,泰国-泰国
94.23.55.182,80,3,法国-法国
14.139.88.14,8080,3,印度-印度
39.1.46.222,8080,3,中国-台湾
134.35.172.240,8080,3,美国-美国
203.172.181.253,8080,3,泰国-泰国
58.42.208.244,3128,3,中国-贵州-六盘水
117.36.197.152,3128,3,中国-陕西-榆林
101.255.87.30,8080,3,印度尼西亚-印度尼西亚
178.63.0.148,3128,3,德国-德国
49.206.60.62,8080,3,印度-印度
122.138.98.14,8888,3,中国-吉林-通化
119.59.103.102,3128,3,泰国-泰国
64.137.242.86,8888,3,加拿大-加拿大
121.31.84.139,8123,3,中国-广西-梧州
210.22.137.194,80,3,中国-上海-上海
211.138.151.121,80,3,中国-福建-福州
186.229.29.170,80,3,巴西-巴西
115.29.146.103,80,3,中国-浙江-杭州
201.7.216.85,3128,3,巴西-巴西
180.183.176.127,8080,3,泰国-泰国
178.88.52.118,3128,3,哈萨克斯坦-哈萨克斯坦
198.50.211.54,80,3,加拿大-加拿大
1.195.218.169,808,3,中国-河南-三门峡
40.114.5.134,8118,3,美国-美国
45.32.179.253,80,3,美国-美国
213.33.134.82,3128,3,俄罗斯-俄罗斯
183.155.250.168,8888,3,中国-浙江-金华
222.134.10.79,81,3,中国-山东-滨州
180.250.60.218,8080,3,印度尼西亚-印度尼西亚
39.67.29.6,81,3,中国-山东-临沂
187.44.1.167,8080,3,巴西-巴西
182.90.120.14,8123,3,中国-广西-梧州
119.165.235.74,8118,3,中国-山东-青岛
218.187.80.207,8080,3,中国-台湾
116.30.43.10,3128,3,中国-广东-深圳
49.206.231.25,8080,3,印度-印度
27.38.179.44,9797,3,中国-广东-深圳
171.35.21.167,8118,3,中国-江西-赣州
212.166.53.168,80,3,比利时-比利时
121.31.150.136,8123,3,中国-广西-北海
88.204.163.131,3128,3,哈萨克斯坦-哈萨克斯坦
212.185.87.53,443,3,德国-德国
182.90.72.244,80,3,中国-广西-梧州
